Year,Month,YBZY,YBZR,YBZQ,YBZT,YBZS,YBZV,YBZU,YBZW,JPC3,JPC4,JPC2,JPC5,AGNZ,AGNX,AGNY,AGNV,AGNW,AGNT,AGNU,AGNR,AGNS,BLUU,AGNP,BLUT,AGNN,AGNO,AGNL,AGNM,AGNJ,AGNK,AGNH,AGNI,YCAE,AGPA,AGOY,AGOZ,A2FC,AGOW,YCAP,AGOX,YCAO,A2FA,AGOU,YCAR,AGOV,YCAQ,AGOS,YCAT,AGOT,YCAS,AGOQ,YCAV,AGOR,YCAU,AGOO,YCAH,AGOP,YCAG,A2F9,AGOM,YCAJ,AGON,YCAI,AGOK,YCAL,AGOL,YCAK,YCAN,AGOJ,YCAM,AGPX,AGPY,AGPV,AGPW,AGPT,AGPU,AGPR,AGPS,AGPP,AGPQ,AGPN,AGPO,AGPL,AGPM,AGPK,YCCB,YCCA,YCCD,YCCC,YCCF,YCCE,YCCH,YCCG,YCBY,YCBX,YCBZ,YCCR,YCCQ,YCCT,YCCS,YCCV,YCCU,YCCX,YCCW,YCCJ,YCCI,YCCL,YCCK,YCCN,YCCM,YCCP,YCCO,AIWM,YCBA,AIWN,AIWK,YCBC,AIWL,YCBB,AIWI,YCBE,AIWJ,YCBD,AIWG,YCBG,AIWH,YCBF,YCAX,AIWF,YCAW,AIWC,YCAZ,YCAY,YCBQ,YCBP,AIVZ,YCBS,YCBR,YCBU,YCBT,YCBW,YCBV,YCBI,YCBH,YCBK,YCBJ,YCBM,YCBL,YCBO,YCBN,AGTF,AIXH,AGTD,AIXF,AIXG,AIXD,AIXE,AIXB,AIXC,BBFW,AIXA,AIWY,AIWX,LF23,LF22,LF27,LF26,LF25,LF24,AIYO,YCDC,YCDB,YCDE,YCDD,YCDG,AIYL,YCDF,AIYI,YCDI,YCDH,AIYG,YCCZ,AIYH,YCCY,AIYE,AIYF,AIYC,JF6H,AIYD,JF6I,AIYA,JF6F,YCDA,AIYB,JF6G,AIXZ,AIXX,AIXY,AIXV,YCDK,AIXW,YCDJ,AIXT,AIXU,YCDL,AIXR,AIXS,AGTO,LF2Z,LF2Y,LF2X,LF39,AIZJ,AIZH,LF3D,AIZI,LF3C,AIZF,LF3B,AIZG,LF3A,AIZD,LF3H,AIZE,LF3G,AIZB,LF3F,AIZC,LF3E,LF3L,YCGV,AIZA,LF3K,YCGU,LF3J,YCGX,LF3I,YCGW,LF3P,LF3O,AIYY,LF3N,AIYZ,LF3M,AIYW,LF3T,LF45,YCGN,AIYX,DZ36,LF3S,LF44,YCGM
2005,Q1,15660.0,26680.0,7376.0,12180.0,14500.0,23836.0,44688.0,20852.0,,,,,2188.0,904.0,1284.0,1056.0,1720.0,3908.0,664.0,1568.0,2340.0,,5836.0,,364.0,5468.0,6352.0,6908.0,12740.0,556.0,920.0,11820.0,1456.0,304.0,192.0,116.0,1808.0,152.0,84.8,312.0,75.9,,620.0,78.3,160.0,91.5,352.0,1520.0,268.0,2956.0,512.0,5616.0,656.0,1440.0,1060.0,51.2,144.0,52.0,,212.0,73.8,848.0,52.7,1360.0,68.9,1716.0,78.6,92.2,356.0,84.0,1644.0,2992.0,5860.0,1352.0,2608.0,3252.0,1720.0,1900.0,812.0,184.0,168.0,644.0,2364.0,2712.0,352.0,3092.0,2772.0,5.4,5.9,1428.0,6.3,624.0,808.0,2432.0,1816.0,5864.0,2412.0,204.0,1344.0,1068.0,6320.0,28516.0,2272.0,22196.0,29.1,24.4,1612.0,20.2,920.0,692.0,204.0,408.0,53.0,3876.0,71.0,81.0,2224.0,78.7,8016.0,74.2,86036.0,59.3,5796.0,56.6,30488.0,76.1,55548.0,3328.0,58.3,2284.0,62.5,1224.0,5100.0,11192.0,20316.0,60.4,1952.0,9240.0,1360.0,3240.0,4244.0,1880.0,6572.0,29120.0,74520.0,22544.0,28404.0,46116.0,4960.0,25276.0,1608.0,40.8,1256.0,38.4,42.7,37.0,34.2,37.6,30.5,,39.9,34.6,69.5,69.9,76.7,12224.0,27348.0,66.9,73.1,27.6,6.1,14.6,3072.0,20884.0,664.0,31.1,17808.0,12.3,388.0,276.0,17.4,1348.0,8.2,924.0,12.6,15.4,13.7,108268.0,19.5,6544.0,18.3,103484.0,8.0,10.2,11332.0,10.1,28.0,8.6,11.8,1992.0,13.3,4564.0,11.9,27.8,2568.0,27.9,10.3,2868.0,1664.0,3596.0,42.0,152.0,53.5,53.4,75.0,53.5,72.5,57.6,12484.0,59.6,28144.0,56.4,80.0,62.1,76.5,57.6,77.8,55.5,76.2,77.0,3.0,22.7,79.7,608.0,80.2,2.9,73.7,3.0,68.5,76.9,26.4,77.7,22.3,73.3,8.2,72.9,66.2,660.0,9.2,134.4,74.5,63.9,1156.0
2005,Q2,15636.0,26564.0,7416.0,12112.0,14452.0,23896.0,44868.0,20972.0,,,,,2212.0,920.0,1292.0,1036.0,1696.0,3908.0,660.0,1580.0,2328.0,,5780.0,,356.0,5424.0,6356.0,6880.0,12660.0,524.0,880.0,11780.0,1444.0,308.0,176.0,128.0,1816.0,164.0,84.9,328.0,75.4,,636.0,78.5,160.0,91.4,340.0,1548.0,296.0,3020.0,568.0,5664.0,692.0,1468.0,1100.0,50.4,124.0,51.1,,228.0,73.7,872.0,51.8,1440.0,68.8,1792.0,78.5,91.9,352.0,83.5,1620.0,2980.0,5880.0,1360.0,2652.0,3228.0,1748.0,1924.0,876.0,176.0,188.0,688.0,2436.0,2800.0,364.0,3036.0,2768.0,5.4,5.8,1424.0,6.2,588.0,840.0,2460.0,1852.0,5800.0,2440.0,172.0,1400.0,1036.0,6316.0,28812.0,2352.0,22492.0,30.3,24.6,1540.0,19.3,876.0,664.0,224.0,396.0,53.9,3956.0,70.1,80.3,2248.0,77.7,8004.0,73.4,85876.0,55.8,5752.0,55.1,30300.0,75.2,55576.0,3356.0,57.8,2308.0,61.9,1276.0,5236.0,11228.0,20560.0,59.9,1896.0,9328.0,1304.0,3240.0,4312.0,1936.0,6532.0,29332.0,74324.0,22800.0,28288.0,46036.0,5012.0,25572.0,1608.0,40.8,1292.0,38.5,42.7,36.7,33.9,37.5,30.2,,39.8,34.5,68.8,69.9,76.6,12260.0,27396.0,66.8,72.9,27.8,6.3,14.9,3020.0,21024.0,660.0,31.4,18000.0,12.2,368.0,288.0,16.2,1412.0,9.1,940.0,13.8,16.2,14.0,108492.0,19.7,6432.0,17.7,103540.0,8.2,11.2,11376.0,10.7,26.0,9.5,12.1,1996.0,13.8,4640.0,12.4,30.3,2644.0,28.6,10.9,2900.0,1712.0,3612.0,41.9,148.0,53.5,54.1,74.6,53.1,73.4,57.4,12544.0,59.6,28180.0,56.4,80.1,62.4,76.3,58.0,78.0,55.2,76.2,77.0,3.0,22.9,79.4,616.0,80.4,2.9,73.4,3.1,68.4,76.8,27.1,77.1,22.6,72.5,8.7,72.8,66.0,632.0,9.9,144.4,74.6,64.0,1136.0
2005,Q3,15760.0,26628.0,7400.0,12116.0,14512.0,23960.0,45168.0,21208.0,,,,,2156.0,924.0,1232.0,1100.0,1736.0,3892.0,636.0,1560.0,2332.0,,5836.0,,344.0,5492.0,6304.0,6776.0,12612.0,472.0,816.0,11796.0,1460.0,300.0,176.0,124.0,1824.0,140.0,85.2,284.0,75.4,,584.0,79.1,144.0,91.4,320.0,1620.0,264.0,3112.0,552.0,5752.0,660.0,1492.0,1168.0,48.2,108.0,49.6,,256.0,73.4,912.0,51.0,1464.0,68.3,1828.0,78.5,92.2,360.0,83.7,1652.0,3052.0,6088.0,1404.0,2728.0,3360.0,1720.0,1888.0,888.0,164.0,220.0,668.0,2392.0,2776.0,384.0,3204.0,2720.0,5.3,5.9,1572.0,6.5,724.0,848.0,2448.0,1836.0,5924.0,2360.0,180.0,1392.0,968.0,6308.0,28720.0,2392.0,22412.0,31.2,26.5,1576.0,22.6,904.0,668.0,236.0,416.0,55.8,3960.0,70.7,79.9,2260.0,76.7,7852.0,73.3,86500.0,49.9,5592.0,52.3,30720.0,75.4,55780.0,3428.0,57.6,2320.0,61.2,1220.0,5180.0,11324.0,20464.0,59.4,2004.0,9320.0,1392.0,3340.0,4284.0,1948.0,6504.0,29212.0,74888.0,22708.0,28604.0,46280.0,4916.0,25380.0,1708.0,39.2,1328.0,38.0,40.2,38.0,34.2,36.8,29.1,,39.2,33.8,69.6,70.1,76.7,12364.0,27596.0,67.1,73.0,28.4,6.6,14.4,3084.0,20988.0,676.0,31.9,17904.0,12.3,372.0,304.0,16.1,1480.0,9.2,912.0,11.3,14.0,13.1,109488.0,18.4,6648.0,17.1,104352.0,8.3,10.2,11780.0,10.2,23.7,9.1,12.6,1972.0,14.7,4552.0,12.6,35.0,2580.0,30.7,11.0,3036.0,1636.0,3596.0,41.6,140.0,55.3,54.7,74.9,55.7,72.6,57.1,12644.0,60.2,28404.0,57.6,80.1,64.3,76.0,59.2,78.6,56.4,76.2,77.0,2.9,22.5,79.3,604.0,80.4,2.8,73.5,3.0,67.8,76.9,26.8,77.4,22.2,73.6,8.5,72.4,66.8,636.0,10.1,137.6,75.1,63.0,1148.0
2005,Q4,15860.0,26732.0,7416.0,12144.0,14588.0,24044.0,45252.0,21208.0,,,,,2092.0,872.0,1220.0,1092.0,1660.0,3752.0,568.0,1440.0,2312.0,,5748.0,,276.0,5472.0,6260.0,6704.0,12452.0,444.0,720.0,11732.0,1564.0,328.0,200.0,128.0,1832.0,188.0,85.1,344.0,75.6,,672.0,78.9,156.0,91.5,360.0,1728.0,312.0,3284.0,600.0,5764.0,732.0,1556.0,1220.0,44.9,132.0,46.8,,236.0,73.5,984.0,48.8,1584.0,68.2,1952.0,78.8,92.7,368.0,84.1,1604.0,3112.0,6168.0,1508.0,2876.0,3288.0,1780.0,1968.0,908.0,188.0,216.0,692.0,2472.0,2880.0,404.0,2956.0,2604.0,5.1,5.6,1388.0,6.1,608.0,780.0,2348.0,1780.0,5560.0,2284.0,204.0,1296.0,992.0,6396.0,28520.0,2424.0,22128.0,30.0,25.0,1508.0,20.6,852.0,660.0,172.0,376.0,46.5,3924.0,69.7,78.9,2244.0,75.9,7908.0,72.1,86492.0,49.4,5664.0,48.3,30784.0,74.3,55708.0,3464.0,56.3,2296.0,59.9,1144.0,5068.0,11332.0,20176.0,58.1,1960.0,9372.0,1452.0,3400.0,4128.0,1948.0,6584.0,29028.0,74876.0,22444.0,28708.0,46168.0,4940.0,25120.0,1684.0,38.2,1368.0,35.8,40.2,37.9,32.4,35.4,25.4,,39.1,30.8,68.1,69.9,76.7,12360.0,27668.0,66.6,72.7,28.8,6.5,15.4,3144.0,20888.0,676.0,32.4,17744.0,13.5,368.0,308.0,18.7,1436.0,9.4,984.0,14.7,17.2,15.2,108812.0,21.8,6936.0,19.9,103664.0,8.5,12.0,12084.0,11.3,31.9,9.9,13.6,1908.0,15.4,4396.0,13.5,34.8,2492.0,33.8,11.9,3052.0,1760.0,3896.0,41.7,152.0,55.8,56.0,74.6,55.6,72.9,55.6,12656.0,60.8,28516.0,58.2,79.7,67.6,75.9,61.5,79.0,55.6,76.7,77.0,3.4,23.3,78.8,652.0,80.5,3.1,73.7,3.6,68.2,76.8,31.6,77.1,22.7,73.5,8.7,71.8,66.1,648.0,10.3,128.4,75.3,63.7,1204.0
2005,YEAR,47184.0,79956.0,22200.0,36408.0,43536.0,71808.0,134976.0,63180.0,,,,,6480.0,2712.0,3768.0,3216.0,5112.0,11592.0,1896.0,4608.0,6984.0,,17400.0,,1008.0,16392.0,18960.0,20448.0,37848.0,1500.0,2496.0,35352.0,4440.0,936.0,552.0,372.0,5460.0,480.0,85.0,948.0,75.60000000000002,,1884.0,78.7,468.0,91.4,1032.0,4812.0,852.0,9276.0,1680.0,17100.0,2052.0,4464.0,3408.0,48.7,384.0,49.9,,696.0,73.60000000000002,2712.0,51.1,4392.0,68.60000000000001,5472.0,78.60000000000002,92.2,1080.0,83.8,4896.0,9096.0,18000.0,4224.0,8148.0,9840.0,5232.0,5760.0,2616.0,528.0,600.0,2016.0,7248.0,8376.0,1128.0,9216.0,8148.0,5.3,5.8,4356.0,6.3,1908.0,2460.0,7272.0,5460.0,17364.0,7128.0,576.0,4080.0,3048.0,19008.0,85920.0,7080.0,66924.0,30.1,25.1,4680.0,20.7,2664.0,2016.0,624.0,1200.0,52.3,11784.0,70.39999999999998,80.0,6732.0,77.2,23832.0,73.2,258672.0,53.6,17100.0,53.1,91716.0,75.2,166956.0,10176.0,57.5,6912.0,61.4,3648.0,15432.0,33804.0,61140.0,59.5,5856.0,27948.0,4128.0,9912.0,12720.0,5784.0,19644.0,87516.0,223956.0,67872.0,85500.0,138456.0,14868.0,76008.0,4956.0,39.8,3936.0,37.7,41.5,37.4,33.7,36.8,28.8,1884.0,39.5,33.4,69.0,69.89999999999999,76.7,36912.0,82512.0,66.8,72.89999999999998,28.1,6.4,14.8,9240.0,62832.0,2004.0,31.7,53592.0,12.6,1128.0,888.0,17.099999999999998,4260.0,9.0,2820.0,13.1,15.7,14.0,326292.0,19.9,19920.0,18.2,311280.0,8.200000000000001,10.9,34932.0,10.6,27.4,9.3,12.5,5904.0,14.3,13608.0,12.6,32.0,7716.0,30.2,11.0,8892.0,5076.0,11028.0,41.8,444.0,54.5,54.5,74.8,54.5,72.8,56.9,37752.0,60.0,84936.0,57.2,80.0,64.10000000000001,76.2,59.1,78.3,55.7,76.3,77.0,3.1,22.9,79.3,1860.0,80.39999999999998,2.9,73.60000000000002,3.2,68.2,76.89999999999998,28.0,77.3,22.5,73.2,8.5,72.5,66.3,1932.0,9.9,,74.89999999999998,63.7,3480.0
2006,JAN,3950.0,6693.0,1888.0,3044.0,3649.0,6040.0,11349.0,5309.0,2.4,2.3,1.9,2.6,540.0,222.0,318.0,285.0,422.0,962.0,137.0,359.0,603.0,14.0,1456.0,47.0,73.0,1383.0,1576.0,1691.0,3147.0,115.0,188.0,2959.0,389.0,83.0,47.0,36.0,459.0,43.0,85.3,91.0,75.8,1.8,174.0,78.9,48.0,91.8,95.0,425.0,79.0,809.0,151.0,1416.0,183.0,383.0,293.0,45.8,32.0,47.6,1.8,59.0,74.0,234.0,49.4,385.0,69.2,476.0,78.8,92.8,91.0,84.2,394.0,765.0,1500.0,371.0,712.0,788.0,448.0,491.0,234.0,43.0,54.0,180.0,628.0,725.0,97.0,791.0,660.0,5.2,5.8,364.0,6.4,173.0,191.0,589.0,457.0,1451.0,584.0,48.0,337.0,247.0,1609.0,7194.0,620.0,5585.0,28.9,25.1,401.0,21.9,233.0,168.0,55.0,102.0,49.7,973.0,69.8,79.2,542.0,76.2,1963.0,72.4,21678.0,50.3,1421.0,50.1,7718.0,74.5,13960.0,842.0,57.2,574.0,60.4,283.0,1256.0,2851.0,5087.0,58.8,500.0,2351.0,365.0,863.0,1047.0,498.0,1654.0,7309.0,18761.0,5656.0,7195.0,11566.0,1244.0,6331.0,394.0,39.8,341.0,36.4,42.5,39.5,33.0,36.5,24.6,77.0,41.0,30.8,68.4,70.2,76.8,3129.0,6946.0,66.8,72.8,28.6,6.6,15.5,786.0,5233.0,177.0,31.9,4447.0,13.3,101.0,76.0,17.4,370.0,10.2,250.0,13.1,17.8,15.3,,26.1,,21.0,,8.6,11.6,,11.1,30.3,9.8,12.9,484.0,14.8,1125.0,13.1,34.0,642.0,32.6,11.5,735.0,457.0,974.0,41.2,46.0,54.1,55.9,74.9,52.7,73.9,54.5,3203.0,59.8,7153.0,56.9,79.7,66.8,75.7,61.1,79.3,53.6,76.9,77.2,3.6,23.0,79.1,183.0,80.7,3.5,74.1,3.7,68.8,77.0,28.8,77.2,22.6,72.8,9.0,71.6,66.2,163.0,10.6,,75.6,64.7,308.0
2006,FEB,3953.0,6702.0,1909.0,3054.0,3648.0,6056.0,11389.0,5333.0,2.4,2.2,1.9,2.7,551.0,225.0,326.0,281.0,417.0,968.0,137.0,362.0,606.0,15.0,1466.0,4.0,74.0,1392.0,1577.0,1686.0,3152.0,109.0,183.0,2969.0,389.0,85.0,44.0,41.0,460.0,49.0,85.5,100.0,76.0,1.8,185.0,79.2,51.0,91.9,95.0,430.0,90.0,819.0,150.0,1403.0,177.0,389.0,289.0,45.1,27.0,46.9,2.0,57.0,74.3,232.0,48.7,382.0,69.8,466.0,78.7,92.8,84.0,84.3,396.0,773.0,1498.0,376.0,722.0,775.0,446.0,488.0,236.0,43.0,54.0,182.0,627.0,724.0,97.0,820.0,666.0,5.2,5.9,374.0,6.7,182.0,192.0,589.0,440.0,1486.0,588.0,54.0,341.0,247.0,1596.0,7227.0,620.0,5631.0,28.8,25.2,410.0,22.2,242.0,168.0,60.0,114.0,51.5,963.0,70.0,79.2,532.0,76.3,1935.0,72.6,21704.0,49.6,1403.0,50.3,7738.0,74.6,13966.0,825.0,57.8,578.0,60.1,284.0,1247.0,2865.0,5128.0,58.9,520.0,2345.0,355.0,859.0,1029.0,504.0,1642.0,7344.0,18774.0,5701.0,7195.0,11579.0,1241.0,6369.0,379.0,40.5,346.0,36.6,43.7,38.7,32.3,36.5,24.2,14.0,41.2,30.7,68.8,70.5,77.0,3136.0,6958.0,67.1,72.9,28.8,6.6,15.4,778.0,5256.0,175.0,31.8,4478.0,13.3,98.0,76.0,16.2,373.0,11.2,247.0,14.8,19.4,16.0,,27.3,,20.8,,8.6,12.9,,10.8,26.5,9.7,12.8,482.0,14.6,1133.0,12.9,34.3,651.0,31.4,11.4,725.0,454.0,978.0,41.0,45.0,53.3,56.3,75.1,50.8,74.1,54.6,3216.0,59.9,7169.0,56.5,79.6,66.7,76.3,61.3,79.2,52.7,76.7,77.4,3.6,22.9,79.0,180.0,80.9,3.4,74.5,3.8,69.3,77.2,29.9,77.1,22.4,73.2,9.1,72.2,66.6,171.0,10.7,,75.2,64.6,319.0
2006,MAR,3976.0,6709.0,1917.0,3053.0,3657.0,6061.0,11390.0,5329.0,2.3,2.2,1.9,2.7,556.0,223.0,333.0,275.0,417.0,973.0,142.0,366.0,607.0,19.0,1470.0,577.0,75.0,1395.0,1576.0,1690.0,3160.0,114.0,189.0,2971.0,397.0,85.0,45.0,40.0,460.0,51.0,85.4,104.0,76.0,1.8,189.0,79.0,53.0,91.9,98.0,420.0,91.0,807.0,149.0,1396.0,176.0,387.0,300.0,46.6,26.0,47.7,1.6,57.0,74.4,243.0,48.9,393.0,70.0,476.0,78.9,93.0,83.0,84.4,392.0,758.0,1482.0,366.0,706.0,776.0,437.0,484.0,236.0,47.0,53.0,183.0,620.0,720.0,100.0,816.0,669.0,5.2,5.9,369.0,6.6,175.0,194.0,592.0,442.0,1484.0,584.0,60.0,339.0,245.0,1595.0,7216.0,619.0,5621.0,29.0,24.9,416.0,21.5,242.0,175.0,55.0,115.0,50.6,964.0,70.4,78.7,533.0,75.9,1946.0,72.5,21757.0,50.9,1413.0,50.8,7742.0,74.6,14015.0,821.0,58.0,574.0,60.1,276.0,1239.0,2874.0,5105.0,59.0,512.0,2362.0,348.0,865.0,1035.0,517.0,1641.0,7328.0,18818.0,5686.0,7206.0,11612.0,1247.0,6352.0,384.0,40.7,340.0,36.7,43.9,38.3,32.6,36.8,25.3,482.0,41.2,31.2,69.0,70.4,77.1,3125.0,6972.0,67.0,72.9,28.4,6.6,15.5,775.0,5245.0,172.0,31.5,4470.0,13.3,100.0,72.0,16.8,371.0,10.7,247.0,15.7,20.0,16.3,,27.1,,21.1,,8.6,13.1,,10.7,25.9,9.7,13.4,489.0,15.1,1142.0,13.1,33.1,653.0,30.5,11.7,724.0,464.0,1004.0,41.1,42.0,53.0,55.9,75.3,50.8,74.3,54.6,3213.0,59.3,7189.0,56.1,79.6,65.3,76.6,60.4,79.2,52.6,76.8,77.5,3.6,22.7,79.4,184.0,81.0,3.5,74.1,3.7,69.7,77.3,31.7,77.4,22.1,73.4,9.1,72.4,66.6,176.0,10.6,,75.0,65.0,327.0
2006,APR,3987.0,6711.0,1930.0,3058.0,3653.0,6072.0,11402.0,5330.0,2.1,2.2,1.8,2.8,568.0,223.0,346.0,271.0,414.0,982.0,143.0,365.0,617.0,10.0,1455.0,2.0,74.0,1381.0,1571.0,1682.0,3137.0,111.0,184.0,2953.0,393.0,88.0,45.0,43.0,460.0,48.0,85.4,101.0,76.1,1.7,189.0,79.0,53.0,92.0,99.0,424.0,91.0,813.0,160.0,1398.0,185.0,389.0,303.0,46.0,25.0,47.3,1.6,55.0,74.4,248.0,48.5,408.0,70.4,488.0,78.5,92.9,81.0,84.4,400.0,772.0,1513.0,372.0,718.0,796.0,418.0,462.0,237.0,44.0,52.0,185.0,603.0,699.0,96.0,812.0,666.0,5.2,5.9,369.0,6.6,181.0,187.0,591.0,434.0,1478.0,582.0,60.0,331.0,251.0,1596.0,7197.0,610.0,5601.0,28.1,25.0,412.0,22.4,239.0,173.0,55.0,115.0,51.5,959.0,70.5,78.4,527.0,75.7,1946.0,72.5,21745.0,50.8,1418.0,51.1,7754.0,74.5,13991.0,813.0,57.8,585.0,59.7,278.0,1237.0,2852.0,5090.0,58.8,496.0,2356.0,340.0,850.0,1025.0,510.0,1648.0,7319.0,18833.0,5671.0,7236.0,11597.0,1256.0,6347.0,395.0,40.7,345.0,36.3,44.1,37.7,32.1,36.6,25.1,3.0,41.0,30.9,69.2,70.4,77.0,3118.0,6969.0,66.9,72.8,28.8,6.5,15.5,775.0,5228.0,171.0,31.6,4454.0,13.4,97.0,73.0,16.9,363.0,11.0,248.0,15.1,19.7,16.2,,27.1,,21.2,,8.5,12.9,,11.3,25.7,10.4,13.6,490.0,15.3,1147.0,13.5,33.4,657.0,30.5,12.1,741.0,476.0,1009.0,41.3,41.0,53.0,56.3,75.2,50.4,74.2,55.6,3206.0,60.0,7193.0,56.4,79.5,65.5,76.4,60.7,79.4,52.9,76.6,77.4,3.7,22.0,79.2,188.0,81.0,3.5,74.3,3.8,69.9,77.2,30.7,77.5,21.3,73.2,9.2,72.3,66.3,182.0,10.7,,75.0,65.0,327.0
2006,MAY,3990.0,6719.0,1939.0,3065.0,3654.0,6072.0,11403.0,5331.0,2.1,2.3,1.8,2.8,564.0,223.0,341.0,281.0,428.0,992.0,148.0,371.0,621.0,17.0,1460.0,50.0,70.0,1390.0,1562.0,1672.0,3132.0,110.0,180.0,2952.0,400.0,87.0,46.0,41.0,461.0,46.0,85.4,95.0,76.3,1.6,181.0,78.9,49.0,91.9,95.0,428.0,87.0,817.0,167.0,1388.0,195.0,389.0,311.0,45.6,28.0,47.0,1.5,52.0,74.6,259.0,48.5,426.0,70.6,506.0,78.7,92.9,80.0,84.5,398.0,767.0,1494.0,369.0,711.0,782.0,423.0,470.0,241.0,47.0,59.0,183.0,606.0,711.0,106.0,808.0,654.0,5.1,5.8,370.0,6.5,182.0,187.0,599.0,449.0,1462.0,565.0,57.0,324.0,241.0,1606.0,7237.0,623.0,5631.0,28.7,25.3,417.0,22.6,245.0,173.0,53.0,110.0,48.3,951.0,70.2,78.0,533.0,75.2,1957.0,72.0,21745.0,49.7,1424.0,49.1,7753.0,74.1,13993.0,808.0,57.8,580.0,59.8,277.0,1229.0,2853.0,5116.0,58.8,499.0,2355.0,343.0,858.0,1048.0,515.0,1659.0,7360.0,18831.0,5701.0,7230.0,11601.0,1263.0,6379.0,385.0,40.9,343.0,36.5,44.4,38.8,33.2,37.2,26.1,83.0,41.7,31.5,68.7,70.6,77.1,3149.0,7003.0,67.0,72.8,28.7,6.6,15.7,770.0,5243.0,170.0,31.4,4473.0,13.3,101.0,70.0,17.0,370.0,10.8,252.0,14.0,18.1,15.5,,25.0,,20.4,,8.6,12.2,,11.8,28.7,10.7,14.2,504.0,15.7,1163.0,13.9,32.2,659.0,30.9,12.6,727.0,483.0,1014.0,40.8,44.0,52.8,56.0,75.3,50.2,74.3,54.9,3235.0,59.4,7225.0,56.0,79.3,65.2,76.6,60.5,79.6,52.5,76.8,77.5,3.7,22.1,79.6,191.0,81.1,3.6,74.4,3.8,69.8,77.3,32.4,77.0,21.4,73.6,9.1,72.3,66.5,187.0,10.9,,75.2,64.8,340.0
2006,JUN,3991.0,6707.0,1933.0,3061.0,3645.0,6101.0,11429.0,5328.0,2.1,2.3,1.9,2.8,552.0,223.0,330.0,278.0,429.0,981.0,151.0,374.0,608.0,16.0,1450.0,3.0,66.0,1384.0,1584.0,1692.0,3143.0,108.0,175.0,2968.0,391.0,90.0,43.0,47.0,462.0,45.0,85.5,93.0,76.2,1.5,183.0,78.8,48.0,92.3,91.0,429.0,92.0,823.0,172.0,1380.0,202.0,394.0,313.0,45.5,30.0,46.7,1.6,50.0,74.8,262.0,47.9,435.0,70.3,515.0,79.4,92.7,80.0,84.4,394.0,770.0,1516.0,376.0,727.0,788.0,424.0,467.0,220.0,43.0,53.0,167.0,591.0,687.0,95.0,795.0,643.0,5.0,5.7,359.0,6.5,179.0,179.0,601.0,452.0,1439.0,566.0,51.0,318.0,248.0,1620.0,7247.0,632.0,5627.0,27.9,24.9,414.0,22.5,247.0,168.0,48.0,99.0,47.7,955.0,69.9,78.7,510.0,76.1,1943.0,72.3,21769.0,51.2,1433.0,49.8,7757.0,74.3,14013.0,819.0,57.1,561.0,60.3,286.0,1241.0,2858.0,5110.0,58.7,512.0,2346.0,352.0,869.0,1053.0,517.0,1670.0,7371.0,18847.0,5701.0,7221.0,11626.0,1268.0,6379.0,394.0,39.8,351.0,36.1,42.7,38.8,33.2,36.6,26.3,6.0,40.8,31.4,68.4,70.6,77.2,3178.0,7032.0,66.9,72.9,28.2,6.7,15.8,772.0,5233.0,176.0,31.4,4461.0,14.0,102.0,75.0,16.1,376.0,12.5,256.0,14.0,17.8,15.7,,24.1,,19.5,,8.7,13.2,,12.2,31.2,11.1,14.2,509.0,15.6,1170.0,14.1,31.7,661.0,31.5,12.8,745.0,484.0,1010.0,40.4,47.0,53.7,56.9,75.4,51.1,74.1,54.9,3263.0,59.6,7255.0,56.6,79.6,65.4,76.7,61.0,79.1,53.0,76.8,77.6,3.7,22.0,79.4,191.0,81.1,3.6,74.6,3.8,69.3,77.4,30.7,77.1,21.4,74.0,8.3,72.2,66.6,188.0,9.9,,74.8,64.0,340.0
